742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.986,,,,,,,,-2.6,-2.692,-2.84,-3.134,-3.051,-3.115,-3.424,,,,,,-3.174,-3.005,-3.095,-2.831,-3.015,-3.026,-3.318,-3.089,-3.267,,,,,,,-2.72,-3.362,-3.356,-3.045,-2.922,-2.798,-3.256,-2.88,-2.907,-2.824,-0.291,-0.391,-0.542,-0.633,-0.738,-0.744,-1.984,-2.836,-3.128,-2.838,-2.611,-2.729,-2.885,-2.695,-2.808,-2.905,-0.296,-0.319,-0.419,-0.588,-0.661,-0.598,-1.13,-2.149,-2.875,-2.788,-2.452,-2.468,-2.608,-2.627,-2.445,-2.694,-0.261,-0.335,-0.418,-0.532,-0.628,-0.699,-0.813,-1.39,-2.292,-2.552,-2.526,-2.474,-2.595,-2.232,-2.125,-2.624,-0.194,-0.242,-0.288,-0.39,-0.579,-0.641,-0.805,-1.154,-1.918,-2.472,-2.934,-2.507,-2.643,-2.453,-2.299,-2.805,-0.176,-0.173,-0.191,-0.341,-0.463,-0.601,-0.78,-0.992,-1.354,-2.185,-2.614,-2.665,-2.59,-2.347,-2.547,-3.742,-0.122,-0.079,-0.115,-0.286,-0.445,-0.675,-0.728,-0.737,-1.032,-1.784,-2.153,-2.679,-2.725,-2.622,-2.421,-3.142,-0.007,-0.061,-0.28,-0.489,-0.637,-0.645,-0.617,-0.812,-1.37,-1.842,-2.971,-2.919,-2.942,-2.558,-2.9,0.051,-0.014,-0.211,-0.494,-0.566,-0.564,-0.641,-0.88,-1.357,-2.051,-2.66,-2.802,-2.806,-2.708,0.097,0.008,-0.18,-0.521,-0.587,-0.604,-0.71,-0.902,-1.289,-1.873,-2.862,-2.621,-2.447,-2.505,0.015,-0.148,-0.386,-0.706,-0.646,-0.742,-0.875,-1.233,-2.052,-2.413,-2.744,-2.373,-0.172,-0.515,-0.656,-0.699,-0.842,-0.973,-1.089,-2.349,-2.239,-2.448,-0.614,-0.679,-0.849,-0.871,-1.113,-1.472,-2.044,-1.983,-0.711,-0.832,-0.942,-1.274,-1.474
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,,,,,,,,1.383,1.333,1.339,1.266,1.06,0.799,0.745,,,,,,1.002,1.017,1.251,1.247,1.36,1.233,1.184,0.856,0.761,,,,,,,0.848,1.141,1.296,1.298,1.294,1.144,1.172,0.861,0.748,0.638,-0.655,-0.659,-0.386,-0.175,0.038,0.141,0.638,0.986,1.147,1.144,1.113,1.133,1.079,0.862,0.781,0.72,-0.279,-0.448,-0.369,-0.241,-0.021,0.086,0.334,0.744,1.057,1.118,1.041,1.044,1.011,0.897,0.746,0.756,-0.153,-0.449,-0.411,-0.246,-0.029,0.098,0.209,0.44,0.806,0.984,1.052,1.064,1.065,0.841,0.739,0.86,0.02,-0.308,-0.436,-0.293,-0.095,0.073,0.167,0.283,0.553,0.841,1.148,1.066,1.127,0.999,0.89,1.038,-0.064,-0.365,-0.455,-0.347,-0.103,0.066,0.13,0.145,0.236,0.557,0.89,1.076,1.117,1.006,1.065,1.514,-0.237,-0.443,-0.584,-0.462,-0.17,0.036,0.082,0.042,0.058,0.285,0.596,0.985,1.141,1.138,1.049,1.332,-0.63,-0.668,-0.568,-0.216,0.013,0.047,0.006,-0.006,0.152,0.435,1.011,1.187,1.288,1.145,1.292,-0.84,-0.708,-0.568,-0.274,-0.003,0.052,0.034,0.012,0.155,0.464,0.876,1.128,1.248,1.249,-0.953,-0.792,-0.627,-0.314,0.028,0.129,0.137,0.101,0.195,0.454,0.981,1.126,1.216,1.325,-0.796,-0.618,-0.229,0.104,0.241,0.274,0.222,0.254,0.543,0.893,1.372,1.503,-0.445,-0.127,0.191,0.35,0.416,0.356,0.284,0.668,0.911,1.577,0.089,0.283,0.477,0.474,0.461,0.422,0.576,0.874,0.42,0.468,0.399,0.329,0.315
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.785,,,,,,,,3.773,3.949,4.204,4.755,4.727,4.939,5.471,,,,,,5.173,4.828,4.795,4.27,4.505,4.59,5.123,4.872,5.207,,,,,,,4.41,5.403,5.255,4.637,4.39,4.248,5.025,4.525,4.624,4.541,-0.523,-0.675,-0.886,-0.979,-1.103,-1.077,1.852,3.784,4.644,4.286,3.956,4.161,4.451,4.221,4.458,4.67,-0.652,-0.59,-0.73,-0.949,-1.019,-0.86,0.26,2.121,3.86,4.105,3.742,3.812,4.051,4.121,3.877,4.328,-0.655,-0.682,-0.783,-0.895,-0.997,-1.017,-0.428,0.654,2.56,3.618,3.886,3.885,4.066,3.512,3.365,4.202,-0.599,-0.621,-0.671,-0.752,-1.006,-0.958,-0.672,0.226,1.922,3.518,4.625,4.023,4.198,3.894,3.66,4.505,-0.69,-0.628,-0.601,-0.775,-0.887,-0.956,-0.838,-0.083,1.171,3.075,4.17,4.327,4.158,3.758,4.082,6.03,-0.651,-0.515,-0.579,-0.801,-0.949,-1.151,-0.88,-0.204,0.739,2.379,3.367,4.316,4.391,4.226,3.906,5.081,-0.462,-0.53,-0.891,-1.104,-1.175,-0.935,-0.395,0.29,1.468,2.572,4.507,4.598,4.711,4.123,4.677,-0.415,-0.433,-0.752,-1.162,-1.105,-0.941,-0.673,-0.101,0.961,2.375,3.651,4.214,4.416,4.345,-0.351,-0.425,-0.731,-1.276,-1.203,-1.129,-1.041,-0.582,0.378,1.666,3.477,3.733,3.821,4.083,-0.392,-0.653,-0.959,-1.452,-1.216,-1.178,-0.792,0.043,1.486,2.744,3.878,3.866,-0.613,-1.184,-1.306,-1.271,-1.285,-0.868,-0.022,1.622,2.635,3.769,-1.214,-1.253,-1.462,-1.246,-0.916,0.005,1.527,2.674,-1.197,-1.213,-0.869,-0.132,1.135
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.742,,,,,,,,0.84,1.031,1.203,1.695,1.943,2.464,2.938,,,,,,2.363,2.084,1.738,1.36,1.378,1.612,2.05,2.325,2.715,,,,,,,2.01,2.328,2.006,1.551,1.381,1.485,1.995,2.061,2.3,2.424,0.671,0.762,0.73,0.619,0.527,0.45,1.436,1.963,2.022,1.592,1.328,1.433,1.711,1.843,2.136,2.403,0.769,0.701,0.655,0.648,0.516,0.377,0.785,1.496,1.897,1.625,1.304,1.316,1.533,1.735,1.773,2.107,0.73,0.82,0.737,0.637,0.526,0.458,0.535,0.961,1.551,1.552,1.403,1.338,1.486,1.39,1.425,1.875,0.625,0.761,0.702,0.591,0.578,0.47,0.54,0.811,1.338,1.578,1.713,1.401,1.505,1.472,1.45,1.863,0.696,0.745,0.643,0.623,0.514,0.47,0.538,0.708,0.975,1.459,1.604,1.545,1.482,1.375,1.534,2.339,0.667,0.611,0.631,0.651,0.562,0.58,0.542,0.543,0.767,1.241,1.399,1.637,1.612,1.548,1.438,1.905,0.553,0.554,0.691,0.642,0.592,0.52,0.469,0.605,0.958,1.216,1.851,1.746,1.72,1.47,1.666,0.517,0.452,0.571,0.682,0.573,0.494,0.501,0.635,0.91,1.312,1.621,1.644,1.599,1.503,0.456,0.429,0.534,0.719,0.597,0.529,0.537,0.588,0.77,1.092,1.641,1.479,1.372,1.393,0.376,0.452,0.498,0.653,0.502,0.494,0.496,0.654,1.102,1.332,1.557,1.41,0.357,0.506,0.485,0.445,0.481,0.504,0.564,1.271,1.295,1.535,0.412,0.389,0.447,0.443,0.574,0.83,1.247,1.332,0.333,0.41,0.531,0.862,1.131
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.934,,,,,,,,0.862,0.97,1.077,1.362,1.453,1.749,2.066,,,,,,1.641,1.48,1.343,1.128,1.176,1.293,1.542,1.66,1.91,,,,,,,1.393,1.654,1.508,1.247,1.154,1.188,1.504,1.48,1.62,1.702,-1.448,-1.574,-1.293,-0.994,-0.712,-0.538,0.517,1.101,1.336,1.169,1.051,1.141,1.302,1.34,1.517,1.693,-1.298,-1.348,-1.23,-1.137,-0.789,-0.507,-0.07,0.461,0.973,1.042,0.972,1.036,1.176,1.282,1.278,1.498,-1.128,-1.513,-1.393,-1.135,-0.814,-0.621,-0.332,-0.076,0.411,0.767,0.94,1.028,1.15,1.05,1.053,1.358,-0.839,-1.341,-1.421,-1.15,-0.976,-0.661,-0.511,-0.341,-0.012,0.492,0.96,1.01,1.155,1.127,1.093,1.372,-0.978,-1.366,-1.355,-1.238,-0.86,-0.627,-0.567,-0.476,-0.262,0.183,0.699,1.011,1.105,1.055,1.169,1.749,-1.096,-1.264,-1.464,-1.361,-0.931,-0.726,-0.555,-0.424,-0.338,-0.015,0.474,0.971,1.158,1.178,1.097,1.437,-1.393,-1.441,-1.466,-0.982,-0.649,-0.488,-0.37,-0.292,-0.018,0.41,1.084,1.242,1.309,1.132,1.278,-1.628,-1.385,-1.311,-1.034,-0.581,-0.416,-0.364,-0.277,0.049,0.524,1,1.19,1.23,1.173,-1.757,-1.522,-1.4,-1.147,-0.57,-0.37,-0.307,-0.18,0.133,0.541,1.093,1.105,1.077,1.109,-1.56,-1.39,-0.88,-0.609,-0.27,-0.173,-0.057,0.174,0.594,0.898,1.167,1.117,-1.11,-0.862,-0.412,-0.153,-0.054,0.032,0.156,0.591,0.751,1.045,-0.553,-0.261,-0.082,0.011,0.053,0.121,0.309,0.473,-0.026,0.016,-0.021,-0.116,-0.152
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.837,,,,,,,,0.989,1.08,1.18,1.431,1.488,1.717,1.994,,,,,,1.671,1.524,1.426,1.222,1.28,1.367,1.591,1.648,1.857,,,,,,,1.418,1.704,1.589,1.343,1.253,1.26,1.556,1.487,1.595,1.647,-2.736,-3.116,-3.023,-2.67,-2.387,-2.037,-0.342,0.667,1.213,1.19,1.126,1.222,1.362,1.363,1.51,1.655,-2.986,-2.777,-2.735,-2.826,-2.372,-1.729,-1.051,-0.331,0.602,0.971,1.027,1.118,1.241,1.319,1.29,1.487,-2.85,-3.228,-3.076,-2.776,-2.401,-2.097,-1.433,-1.04,-0.24,0.558,0.964,1.115,1.229,1.1,1.085,1.382,-2.457,-3.015,-3.011,-2.639,-2.674,-2.14,-1.828,-1.405,-0.789,0.178,0.95,1.095,1.244,1.198,1.147,1.427,-2.88,-3.124,-2.869,-2.858,-2.427,-2.187,-2.107,-1.706,-1.068,-0.272,0.606,1.068,1.19,1.132,1.247,1.855,-2.943,-2.772,-3.011,-3.117,-2.684,-2.708,-2.229,-1.566,-1.178,-0.593,0.269,0.947,1.219,1.261,1.18,1.541,-2.804,-2.873,-3.431,-3.052,-2.717,-2.225,-1.586,-1.225,-0.735,0.031,0.89,1.245,1.39,1.228,1.39,-2.952,-2.576,-2.973,-3.224,-2.526,-2.083,-1.856,-1.592,-0.97,-0.169,0.639,1.105,1.281,1.277,-2.918,-2.682,-3.008,-3.537,-2.644,-2.242,-2.15,-1.815,-1.122,-0.339,0.487,0.9,1.033,1.124,-2.599,-2.803,-2.64,-3.028,-2.178,-2.048,-1.698,-1.171,-0.547,0.228,0.756,0.86,-2.347,-2.92,-2.495,-2.07,-2.026,-1.681,-1.037,-0.817,-0.023,0.379,-2.501,-2.169,-2.23,-1.893,-1.811,-1.518,-1.043,-0.413,-1.757,-1.831,-1.742,-1.82,-1.453
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.214,,,,,,,,-1.529,-1.539,-1.595,-1.664,-1.551,-1.429,-1.485,,,,,,-1.57,-1.523,-1.661,-1.564,-1.675,-1.619,-1.706,-1.459,-1.451,,,,,,,-1.348,-1.705,-1.774,-1.663,-1.613,-1.497,-1.675,-1.397,-1.337,-1.226,-1.975,-2.26,-2.238,-2.031,-1.919,-1.742,-1.781,-1.89,-1.806,-1.586,-1.439,-1.47,-1.499,-1.33,-1.318,-1.296,-2.451,-2.141,-2.112,-2.215,-1.955,-1.514,-1.557,-1.982,-2.018,-1.715,-1.389,-1.334,-1.357,-1.31,-1.171,-1.245,-2.397,-2.542,-2.415,-2.208,-2.005,-1.859,-1.563,-1.849,-2.154,-1.868,-1.548,-1.37,-1.369,-1.138,-1.053,-1.273,-2.168,-2.498,-2.473,-2.183,-2.306,-1.955,-1.904,-2.012,-2.385,-2.248,-2.055,-1.471,-1.425,-1.274,-1.172,-1.414,-2.496,-2.609,-2.399,-2.417,-2.122,-2.012,-2.138,-2.182,-2.211,-2.51,-2.165,-1.711,-1.451,-1.244,-1.331,-1.942,-2.538,-2.361,-2.583,-2.69,-2.345,-2.452,-2.197,-1.88,-2.049,-2.466,-2.064,-1.882,-1.581,-1.405,-1.277,-1.654,-2.449,-2.526,-2.994,-2.623,-2.358,-2.05,-1.72,-1.802,-2.083,-1.906,-2.202,-1.742,-1.597,-1.366,-1.554,-2.692,-2.363,-2.656,-2.755,-2.11,-1.791,-1.81,-2.016,-2.127,-2.187,-2.036,-1.719,-1.551,-1.465,-2.784,-2.566,-2.798,-3.099,-2.202,-1.851,-1.921,-2.014,-2.009,-2.02,-2.271,-1.698,-1.439,-1.439,-2.601,-2.726,-2.413,-2.601,-1.816,-1.79,-1.787,-1.885,-2.276,-2.061,-1.988,-1.617,-2.342,-2.773,-2.261,-1.813,-1.831,-1.796,-1.624,-2.75,-2.202,-2.23,-2.43,-2.051,-2.063,-1.805,-1.999,-2.294,-2.729,-2.478,-1.687,-1.793,-1.879,-2.405,-2.632
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.042,,,,,,,,-1.285,-1.387,-1.507,-1.792,-1.857,-2.042,-2.302,,,,,,-2.059,-1.901,-1.811,-1.572,-1.644,-1.729,-2.002,-1.994,-2.175,,,,,,,-1.765,-2.124,-2.008,-1.724,-1.61,-1.596,-1.954,-1.828,-1.907,-1.889,-0.161,-0.322,-0.731,-0.948,-1.206,-1.189,-1.688,-1.986,-1.986,-1.677,-1.479,-1.553,-1.709,-1.679,-1.812,-1.917,-0.887,-0.496,-0.663,-0.944,-1.127,-0.976,-1.195,-1.684,-1.9,-1.674,-1.4,-1.404,-1.529,-1.605,-1.542,-1.739,-1.052,-0.687,-0.753,-0.919,-1.133,-1.19,-1.063,-1.28,-1.617,-1.562,-1.451,-1.404,-1.497,-1.326,-1.295,-1.636,-1.189,-0.851,-0.74,-0.831,-1.209,-1.21,-1.205,-1.195,-1.424,-1.525,-1.681,-1.42,-1.507,-1.426,-1.363,-1.7,-1.32,-0.893,-0.696,-0.913,-1.127,-1.293,-1.371,-1.226,-1.132,-1.418,-1.531,-1.527,-1.478,-1.35,-1.482,-2.216,-1.177,-0.73,-0.684,-0.968,-1.22,-1.596,-1.437,-1.07,-1.013,-1.299,-1.355,-1.604,-1.586,-1.515,-1.398,-1.838,-0.616,-0.614,-1.075,-1.393,-1.578,-1.397,-1.055,-0.983,-1.211,-1.333,-1.937,-1.765,-1.714,-1.462,-1.664,-0.542,-0.518,-0.913,-1.427,-1.408,-1.269,-1.229,-1.277,-1.441,-1.705,-1.893,-1.768,-1.652,-1.535,-0.479,-0.564,-0.959,-1.636,-1.534,-1.443,-1.512,-1.53,-1.589,-1.74,-2.192,-1.737,-1.488,-1.454,-0.599,-0.95,-1.325,-1.94,-1.595,-1.64,-1.581,-1.625,-2.003,-1.918,-1.916,-1.552,-0.962,-1.767,-1.878,-1.779,-1.875,-1.746,-1.433,-2.302,-1.807,-1.829,-1.861,-1.874,-2.148,-1.926,-1.963,-1.907,-1.961,-1.581,-1.795,-1.905,-1.768,-1.765,-1.449
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.368,,,,,,,,-0.525,-0.615,-0.698,-0.925,-1.026,-1.255,-1.478,,,,,,-1.152,-1.038,-0.917,-0.758,-0.783,-0.884,-1.09,-1.195,-1.37,,,,,,,-0.991,-1.158,-1.039,-0.846,-0.774,-0.811,-1.058,-1.064,-1.164,-1.2,1.156,1.307,1.228,1.054,0.908,0.795,-0.044,-0.562,-0.836,-0.772,-0.707,-0.775,-0.905,-0.952,-1.08,-1.187,0.982,1.063,1.036,1.061,0.862,0.644,0.351,-0.002,-0.481,-0.64,-0.637,-0.687,-0.793,-0.886,-0.891,-1.036,0.855,1.181,1.13,1.016,0.853,0.758,0.529,0.376,-0.02,-0.42,-0.607,-0.669,-0.747,-0.697,-0.709,-0.918,0.612,0.972,0.998,0.884,0.878,0.718,0.635,0.49,0.188,-0.293,-0.66,-0.663,-0.728,-0.715,-0.705,-0.898,0.716,0.944,0.893,0.898,0.747,0.679,0.673,0.539,0.255,-0.178,-0.555,-0.692,-0.693,-0.65,-0.728,-1.108,0.728,0.775,0.864,0.916,0.798,0.81,0.676,0.449,0.251,-0.103,-0.439,-0.693,-0.732,-0.715,-0.668,-0.889,0.714,0.762,0.974,0.923,0.84,0.687,0.456,0.275,-0.011,-0.334,-0.744,-0.776,-0.787,-0.678,-0.775,0.656,0.601,0.795,0.986,0.828,0.691,0.574,0.406,0.086,-0.285,-0.6,-0.706,-0.723,-0.691,0.548,0.534,0.702,1.009,0.857,0.765,0.707,0.518,0.189,-0.151,-0.53,-0.591,-0.591,-0.613,0.418,0.544,0.662,0.911,0.721,0.682,0.514,0.259,-0.05,-0.344,-0.542,-0.533,0.405,0.642,0.653,0.621,0.648,0.519,0.268,0.061,-0.228,-0.407,0.533,0.526,0.616,0.576,0.566,0.449,0.212,-0.074,0.466,0.532,0.544,0.582,0.412
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,0.409,0.383,0.378,0.335,0.263,0.142,0.09,,,,,,0.289,0.293,0.363,0.356,0.383,0.331,0.3,0.171,0.113,,,,,,,0.238,0.33,0.376,0.372,0.365,0.31,0.3,0.192,0.14,0.093,0.218,0.216,0.126,0.047,-0.004,0.005,0.173,0.29,0.335,0.332,0.32,0.318,0.287,0.207,0.165,0.132,0.116,0.153,0.109,0.058,0.005,0.004,0.085,0.239,0.339,0.352,0.318,0.31,0.283,0.232,0.177,0.17,0.089,0.174,0.134,0.069,0.017,0.01,0.053,0.177,0.337,0.387,0.371,0.346,0.321,0.239,0.2,0.229,0.04,0.143,0.147,0.088,0.044,0.028,0.069,0.197,0.389,0.491,0.518,0.395,0.368,0.309,0.267,0.311,0.09,0.183,0.179,0.131,0.062,0.045,0.1,0.243,0.392,0.578,0.558,0.469,0.395,0.332,0.343,0.487,0.136,0.197,0.231,0.192,0.106,0.082,0.129,0.226,0.373,0.566,0.524,0.506,0.436,0.391,0.351,0.445,0.233,0.252,0.257,0.161,0.109,0.132,0.203,0.321,0.467,0.473,0.575,0.476,0.451,0.391,0.44,0.249,0.226,0.238,0.196,0.111,0.105,0.178,0.327,0.464,0.556,0.54,0.475,0.44,0.427,0.229,0.207,0.215,0.203,0.103,0.076,0.133,0.28,0.426,0.535,0.623,0.463,0.383,0.388,0.15,0.154,0.119,0.076,0.024,0.061,0.197,0.389,0.623,0.588,0.517,0.362,0.095,0.083,0.021,-0.016,0.018,0.149,0.307,0.729,0.617,0.518,0.026,-0.008,-0.033,0.007,0.138,0.392,0.676,0.666,-0.021,0.013,0.112,0.348,0.565
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.927,,,,,,,,-0.786,-0.815,-0.86,-0.947,-0.919,-0.948,-1.049,,,,,,-0.919,-0.879,-0.919,-0.851,-0.911,-0.914,-1,-0.937,-0.996,,,,,,,-0.792,-0.982,-0.992,-0.91,-0.878,-0.841,-0.978,-0.868,-0.877,-0.852,1.475,1.593,1.308,1.003,0.783,0.715,0.043,-0.431,-0.74,-0.777,-0.765,-0.815,-0.863,-0.809,-0.843,-0.869,1.49,1.433,1.268,1.159,0.864,0.651,0.429,0.154,-0.331,-0.592,-0.663,-0.721,-0.772,-0.782,-0.728,-0.797,1.351,1.661,1.472,1.183,0.913,0.809,0.628,0.585,0.269,-0.223,-0.544,-0.681,-0.751,-0.654,-0.624,-0.765,1.087,1.553,1.554,1.239,1.128,0.887,0.868,0.89,0.783,0.237,-0.352,-0.592,-0.729,-0.7,-0.661,-0.803,1.254,1.617,1.543,1.406,1.047,0.893,1.004,1.125,1.051,0.753,0.049,-0.461,-0.657,-0.65,-0.718,-1.054,1.354,1.504,1.72,1.631,1.2,1.091,1.035,1.009,1.115,1.029,0.354,-0.263,-0.614,-0.704,-0.672,-0.876,1.633,1.721,1.852,1.362,1.048,0.95,0.913,1.021,0.986,0.492,-0.113,-0.576,-0.768,-0.705,-0.805,1.859,1.632,1.677,1.48,0.965,0.81,0.906,1.113,1.049,0.695,0.05,-0.457,-0.701,-0.74,1.951,1.749,1.745,1.643,0.975,0.765,0.854,1.029,0.989,0.727,0.22,-0.309,-0.548,-0.646,1.719,1.651,1.223,1.056,0.626,0.644,0.783,0.895,0.893,0.375,-0.126,-0.384,1.316,1.234,0.775,0.49,0.511,0.642,0.707,1.114,0.607,0.243,0.881,0.585,0.469,0.433,0.639,0.968,1.209,0.988,0.362,0.426,0.615,1.097,1.4
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194,,,,,,,,1.287,1.304,1.359,1.446,1.363,1.313,1.405,,,,,,1.454,1.384,1.458,1.339,1.426,1.397,1.487,1.317,1.353,,,,,,,1.231,1.55,1.571,1.432,1.375,1.29,1.459,1.243,1.225,1.173,0.752,0.967,1.272,1.376,1.554,1.546,1.701,1.78,1.648,1.392,1.238,1.268,1.307,1.18,1.202,1.23,1.233,0.98,1.117,1.39,1.474,1.268,1.411,1.822,1.816,1.497,1.203,1.169,1.204,1.176,1.071,1.173,1.275,1.193,1.246,1.352,1.485,1.534,1.362,1.612,1.838,1.555,1.307,1.204,1.234,1.034,0.966,1.187,1.235,1.192,1.153,1.208,1.578,1.535,1.553,1.588,1.79,1.658,1.596,1.255,1.293,1.178,1.088,1.32,1.358,1.173,1.034,1.266,1.407,1.555,1.695,1.615,1.493,1.649,1.531,1.391,1.303,1.16,1.246,1.82,1.236,0.935,0.977,1.288,1.477,1.844,1.702,1.348,1.318,1.548,1.406,1.496,1.414,1.321,1.206,1.559,0.793,0.845,1.377,1.644,1.78,1.598,1.269,1.235,1.446,1.427,1.863,1.602,1.519,1.29,1.459,0.7,0.688,1.144,1.685,1.603,1.448,1.441,1.552,1.71,1.882,1.901,1.663,1.5,1.384,0.604,0.7,1.142,1.876,1.725,1.627,1.733,1.803,1.869,1.979,2.318,1.716,1.397,1.34,0.692,1.07,1.461,2.127,1.761,1.842,1.827,1.918,2.347,2.123,1.976,1.502,1.03,1.858,1.977,1.905,2.07,2.002,1.712,2.778,2.087,1.969,1.922,1.948,2.277,2.116,2.27,2.344,2.486,1.946,1.907,2.091,2.057,2.242,1.986
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105,,,,,,,,0.548,0.61,0.676,0.85,0.911,1.057,1.22,,,,,,1.1,0.991,0.887,0.729,0.749,0.815,0.973,1.016,1.14,,,,,,,0.93,1.108,1.002,0.813,0.74,0.752,0.949,0.919,0.988,1.013,-3.636,-4.002,-3.453,-2.791,-2.216,-1.858,-0.556,0.182,0.641,0.681,0.667,0.736,0.83,0.84,0.935,1.025,-3.297,-3.404,-3.187,-3.072,-2.324,-1.65,-1.16,-0.777,-0.048,0.391,0.569,0.679,0.759,0.811,0.798,0.927,-2.92,-3.847,-3.595,-3.042,-2.37,-2.003,-1.486,-1.407,-0.954,-0.132,0.415,0.662,0.755,0.68,0.672,0.867,-2.225,-3.411,-3.582,-2.987,-2.732,-2.068,-1.9,-1.835,-1.665,-0.768,0.122,0.575,0.753,0.747,0.719,0.907,-2.635,-3.509,-3.432,-3.228,-2.425,-2.002,-2.056,-2.067,-1.84,-1.356,-0.327,0.428,0.694,0.714,0.794,1.192,-2.884,-3.207,-3.688,-3.563,-2.668,-2.39,-2.053,-1.751,-1.78,-1.566,-0.592,0.247,0.684,0.803,0.761,0.998,-3.444,-3.607,-3.913,-2.957,-2.29,-1.906,-1.568,-1.529,-1.295,-0.567,0.229,0.719,0.901,0.796,0.901,-3.87,-3.363,-3.464,-3.159,-2.126,-1.706,-1.629,-1.62,-1.188,-0.537,0.246,0.692,0.853,0.834,-4.031,-3.582,-3.566,-3.442,-2.144,-1.671,-1.608,-1.451,-0.953,-0.358,0.325,0.671,0.794,0.856,-3.533,-3.374,-2.532,-2.305,-1.417,-1.272,-1.092,-0.799,-0.397,0.206,0.718,0.918,-2.677,-2.518,-1.653,-1.103,-1.023,-0.922,-0.69,-0.698,-0.079,0.559,-1.799,-1.221,-1.003,-0.838,-0.986,-1.186,-1.221,-0.701,-0.711,-0.779,-1.025,-1.662,-1.951
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.553,,,,,,,,2.644,2.779,2.968,3.382,3.375,3.587,4.01,,,,,,3.706,3.453,3.407,3.015,3.178,3.255,3.647,3.514,3.791,,,,,,,3.15,3.86,3.738,3.269,3.086,2.999,3.563,3.235,3.334,3.309,-4.536,-5.213,-5.196,-4.707,-4.379,-3.893,-0.513,1.643,2.861,2.871,2.747,2.926,3.146,3.006,3.2,3.384,-5.202,-4.743,-4.714,-4.971,-4.333,-3.288,-2.004,-0.467,1.572,2.41,2.509,2.671,2.861,2.929,2.773,3.114,-5.011,-5.549,-5.306,-4.883,-4.387,-3.986,-2.788,-1.969,-0.196,1.553,2.406,2.68,2.861,2.487,2.393,2.997,-4.391,-5.243,-5.19,-4.623,-4.86,-4.048,-3.542,-2.674,-1.268,0.855,2.511,2.667,2.92,2.746,2.59,3.192,-5.07,-5.387,-4.919,-4.992,-4.392,-4.106,-4.044,-3.232,-1.842,-0.023,1.802,2.661,2.827,2.631,2.875,4.251,-5.096,-4.727,-5.123,-5.41,-4.81,-5.006,-4.198,-2.926,-2.075,-0.737,1.007,2.389,2.896,2.939,2.743,3.575,-4.716,-4.858,-5.941,-5.434,-4.949,-4.106,-2.932,-2.222,-1.208,0.343,2.193,2.921,3.244,2.886,3.28,-4.932,-4.349,-5.143,-5.714,-4.554,-3.795,-3.415,-2.958,-1.802,-0.21,1.486,2.544,2.993,3.031,-4.869,-4.544,-5.219,-6.289,-4.778,-4.097,-3.986,-3.451,-2.225,-0.71,1.064,2.095,2.532,2.839,-4.435,-4.89,-4.734,-5.541,-4.048,-3.868,-3.295,-2.372,-1.176,0.553,1.983,2.483,-4.155,-5.345,-4.677,-3.952,-3.922,-3.314,-2.091,-1.634,0.244,1.644,-4.728,-4.186,-4.377,-3.748,-3.6,-2.973,-1.855,-0.164,-3.525,-3.67,-3.438,-3.427,-2.391
